id,x,y
33241803,-122.4034504,37.8050417
33242031,-122.4164837,37.7990541
54763573,-122.4001293,37.7742804
54891208,-122.3911917,37.7705805
54891395,-122.3927659,37.7695721
54891397,-122.3911048,37.7696737
54891446,-122.3894111,37.7711091
54891461,-122.3865986,37.7712786
54891483,-122.3864767,37.7708625
54891501,-122.3862955,37.7690117
54891569,-122.3876145,37.7689307
65279851,-122.4118788,37.8053702
65279852,-122.413529,37.8051503
65279860,-122.386139,37.723583
65279862,-122.386628,37.72304
65279884,-122.3889499,37.7205777
65279891,-122.3894613,37.7199375
65279893,-122.39002,37.719298
65279895,-122.390564,37.718688
65279896,-122.3911358,37.7180602
65279897,-122.391593,37.7175125
65279910,-122.381564,37.728678
65279912,-122.382126,37.728051
65279914,-122.382687,37.727425
65279916,-122.383248,37.726798
65279918,-122.38381,37.726171
65279924,-122.384387,37.725624
65279947,-122.375933,37.7348555
65279961,-122.3770005,37.7335986
65279965,-122.377649,37.73307
65279971,-122.4687333,37.752212
65280002,-122.4690178,37.7508087
65280018,-122.4686316,37.7508352
65280044,-122.4684993,37.7489418
65280050,-122.4683702,37.74708
65280069,-122.4711296,37.7863889
65280072,-122.4709958,37.7845276
65280073,-122.4708615,37.7826596
65280076,-122.4705849,37.778812
65280083,-122.4704505,37.7769424
65280086,-122.4703166,37.7750785
65280094,-122.4682103,37.7448686
65280097,-122.4681611,37.744127
65280099,-122.4681124,37.7433923
65280104,-122.4696804,37.7658342
65280106,-122.469545,37.7639075
65280110,-122.4692852,37.7601763
65280114,-122.4691548,37.7583097
65280116,-122.4690246,37.7564454
65280118,-122.4689545,37.7552316
65280136,-122.4083293,37.7747987
65280138,-122.4077779,37.7743588
65280143,-122.4473352,37.7578974
65280154,-122.4815695,37.7906893
65280157,-122.4809354,37.790563
65280159,-122.4808543,37.7906099
65280184,-122.3864495,37.7111539
65280192,-122.3868752,37.7114819
65280280,-122.388662,37.7146492
65280284,-122.3900339,37.7161347
65280286,-122.3908747,37.7170228
65280289,-122.3924653,37.7178997
65280292,-122.39261,37.7179691
65280295,-122.393545,37.718487
65280297,-122.3954611,37.7195594
65280302,-122.397309,37.7206065
65280323,-122.4501293,37.7204823
65280326,-122.450852,37.7193559
65280330,-122.451585,37.718577
65280347,-122.4562632,37.7965829
65280356,-122.4567913,37.795645
65280373,-122.4576569,37.7941248
65280377,-122.426389,37.7336837
65280380,-122.4277144,37.733566
65280384,-122.4285745,37.7334845
65280393,-122.4311377,37.7331837
65280398,-122.4319773,37.7330011
65280425,-122.4328258,37.7333561
65280432,-122.4341379,37.7336038
65280438,-122.4349924,37.7337754
65280452,-122.4366692,37.7340737
65280462,-122.4384111,37.734415
65280468,-122.4392883,37.7347566
65280473,-122.4399937,37.7348747
65280488,-122.4419063,37.7359776
65280502,-122.4316897,37.7316437
65280573,-122.4375442,37.7341752
65280576,-122.438435,37.7343496
65280632,-122.455928,37.708354
65280635,-122.4576804,37.709549
65280672,-122.3719647,37.733143
65280694,-122.3739205,37.7309563
65280738,-122.3863094,37.7171906
65280743,-122.3851901,37.7184431
65280748,-122.3841064,37.7196609
65280764,-122.4582386,37.7523305
65280776,-122.442406,37.7536873
65280780,-122.4418867,37.7533626
65280798,-122.4500385,37.7511437
65280835,-122.4495919,37.7541308
65280848,-122.4535131,37.7445991
65280850,-122.4526894,37.7438716
65280896,-122.4301235,37.7644163
65280915,-122.4421422,37.7122355
65280917,-122.4416614,37.7110761
65280920,-122.4411344,37.7098171
65280938,-122.4411206,37.7125081
65280945,-122.4406332,37.7113454
65280947,-122.4401082,37.7100804
65280956,-122.4741314,37.7182736
65280960,-122.4744902,37.7181183
65280999,-122.4737953,37.7170908
